0,0,0,0,0,0,0,0
1,0,2,1,0,0,1,1
2,1,2,1,0,0,0,0
3,1,5,2,0,0,0,0
4,1,6,2,0,0,1,1
5,2,7,2,1,1,0,1
6,3,8,3,0,0,1,1
7,4,8,5,0,0,1,1
8,5,7,4,0,0,0,0
9,5,10,1,0,0,1,0
10,5,12,3,0,0,1,1
11,6,12,9,0,0,0,1
12,7,14,12,1,0,1,0
13,7,13,7,0,0,1,1
14,8,17,4,1,0,1,1
15,9,14,4,0,0,1,1
16,10,17,9,1,1,0,1
17,11,17,8,0,0,0,1
18,12,19,9,0,0,1,1
19,13,20,7,1,1,0,1
20,14,20,2,0,0,1,1
21,15,24,9,0,0,1,1
22,16,25,9,1,1,0,0
23,16,23,15,0,0,1,1
24,17,23,14,1,0,0,1
25,18,25,19,0,0,0,1
26,19,28,20,0,0,0,1
27,20,28,19,0,0,1,1
28,21,29,14,0,0,1,0
29,21,30,15,1,0,0,1
30,22,30,18,2,1,1,1
31,23,32,11,1,1,0,1
32,24,33,26,0,0,0,1
33,25,34,23,1,1,0,1
34,26,34,25,0,0,1,1
35,27,35,12,1,1,0,1
36,28,36,25,1,1,1,1
37,29,36,7,1,1,0,1
38,30,36,13,1,1,0,1
39,31,38,26,2,0,0,1
40,32,41,27,1,1,0,1
41,33,41,16,2,2,1,1
42,34,43,15,2,2,1,1
43,35,42,22,0,0,1,1
44,36,42,7,0,0,1,1
45,37,44,18,1,1,1,1
46,38,46,32,1,1,1,1
47,39,47,10,2,2,1,1
48,40,47,25,1,1,0,0
49,40,49,31,2,2,1,1
50,41,47,39,0,0,1,1
51,42,50,37,1,1,0,0
52,42,51,11,1,1,0,1
53,43,50,19,2,2,0,0
54,43,53,36,3,1,1,0
55,43,54,31,2,1,0,1
56,44,59,39,1,1,1,1
57,45,59,19,2,1,1,1
58,46,57,25,2,2,0,1
59,47,59,41,1,1,1,1
60,48,63,39,3,2,1,1
61,49,62,13,3,3,0,0
62,49,61,21,0,0,1,1
63,50,64,23,1,1,0,0
64,50,66,34,0,0,0,1
65,51,64,17,1,0,0,1
66,52,65,22,1,1,0,1
67,53,66,53,1,1,0,0
68,53,68,38,1,1,0,0
69,53,68,43,1,0,1,0
70,53,72,22,3,2,0,1
71,54,71,33,3,3,1,1
72,55,71,30,2,1,0,0
73,55,73,36,3,2,1,1
74,56,73,28,3,3,0,0
75,56,75,35,2,2,1,1
76,57,77,39,1,1,1,1
77,58,77,36,3,3,0,1
78,59,78,33,3,1,1,1
79,60,79,45,3,3,0,0
80,60,80,16,2,2,1,0
81,60,81,49,2,2,0,0
0,0,0,0,0,0,1,1
1,1,2,2,0,0,0,0
2,1,3,2,0,0,0,0
3,1,4,3,0,0,1,0
4,1,5,1,0,0,1,1
5,2,6,5,0,0,0,1
6,3,8,2,0,0,1,0
7,3,6,3,0,0,1,0
8,3,10,5,0,0,1,0
9,3,10,0,0,0,0,1
10,4,12,10,0,0,0,0
11,4,12,9,0,0,1,0
12,4,15,9,1,1,1,0
13,4,15,11,0,0,1,0
14,4,15,9,0,0,0,0
15,4,18,3,0,0,1,1
16,5,19,5,0,0,1,1
