0,0,0,0,0,0,-7
1,0,2,1,0,0,10
2,1,2,1,0,0,-2
3,1,5,2,0,0,-3
4,1,6,2,0,0,7
5,2,7,2,1,1,6
6,3,8,3,0,0,3
7,4,8,5,0,0,11
8,5,7,4,0,0,-33
9,5,10,1,0,0,-5
10,5,12,3,0,0,10
11,6,12,9,0,0,4
12,7,14,12,1,0,-11
13,7,13,7,0,0,9
14,8,17,4,1,0,30
15,9,14,4,0,0,4
16,10,17,9,1,1,10
17,11,17,8,0,0,23
18,12,19,9,0,0,12
19,13,20,7,1,1,16
20,14,20,2,0,0,16
21,15,24,9,0,0,6
22,16,25,9,1,1,-1
23,16,23,15,0,0,7
24,17,23,14,1,0,29
25,18,25,19,0,0,7
26,19,28,20,0,0,3
27,20,28,19,0,0,3
28,21,29,14,0,0,-30
29,21,30,15,1,0,5
30,22,30,18,2,1,8
31,23,32,11,1,1,6
32,24,33,26,0,0,8
33,25,34,23,1,1,9
34,26,34,25,0,0,10
35,27,35,12,1,1,3
36,28,36,25,1,1,31
37,29,36,7,1,1,18
38,30,36,13,1,1,14
39,31,38,26,2,0,21
40,32,41,27,1,1,8
41,33,41,16,2,2,11
42,34,43,15,2,2,19
43,35,42,22,0,0,10
44,36,42,7,0,0,12
45,37,44,18,1,1,11
46,38,46,32,1,1,6
47,39,47,10,2,2,6
48,40,47,25,1,1,-15
49,40,49,31,2,2,9
50,41,47,39,0,0,8
51,42,50,37,1,1,-6
52,42,51,11,1,1,12
53,43,50,19,2,2,-1
54,43,53,36,3,1,-25
55,43,54,31,2,1,11
56,44,59,39,1,1,17
57,45,59,19,2,1,7
58,46,57,25,2,2,2
59,47,59,41,1,1,8
60,48,63,39,3,2,9
61,49,62,13,3,3,-8
62,49,61,21,0,0,25
63,50,64,23,1,1,-13
64,50,66,34,0,0,9
65,51,64,17,1,0,5
66,52,65,22,1,1,7
67,53,66,53,1,1,-19
68,53,68,38,1,1,-8
69,53,68,43,1,0,-19
70,53,72,22,3,2,12
71,54,71,33,3,3,13
72,55,71,30,2,1,-15
73,55,73,36,3,2,13
74,56,73,28,3,3,-10
75,56,75,35,2,2,32
76,57,77,39,1,1,27
77,58,77,36,3,3,3
78,59,78,33,3,1,24
79,60,79,45,3,3,-9
80,60,80,16,2,2,-4
81,60,81,49,2,2,-6
0,0,0,0,0,0,16
1,1,2,2,0,0,-14
2,1,3,2,0,0,-5
3,1,4,3,0,0,-3
4,1,5,1,0,0,3
5,2,6,5,0,0,5
6,3,8,2,0,0,-15
7,3,6,3,0,0,-1
8,3,10,5,0,0,-4
9,3,10,0,0,0,11
10,4,12,10,0,0,-17
11,4,12,9,0,0,-6
12,4,15,9,1,1,-7
13,4,15,11,0,0,-22
14,4,15,9,0,0,-4
15,4,18,3,0,0,7
16,5,19,5,0,0,17
17,6,18,13,0,0,8
18,7,19,13,1,1,-1
19,7,20,5,0,0,-9
20,7,24,4,0,0,-6
21,7,23,2,1,1,18
22,8,27,10,0,0,17
23,9,24,5,0,0,16
24,10,27,12,0,0,-16
25,10,30,10,1,1,-5
26,10,27,12,1,1,-2
27,10,28,20,2,1,-13
28,10,31,13,0,0,22
29,11,33,23,1,0,-18
30,11,33,23,2,1,-5
31,11,35,11,1,0,-9
32,11,34,16,2,1,8
33,12,37,14,1,1,-4
34,12,35,24,1,0,-13
35,12,36,18,0,0,8
36,13,38,30,1,0,-14
37,13,40,26,3,1,-16
38,13,41,27,0,0,-9
39,13,43,31,1,0,1
40,14,42,18,0,0,1
41,15,41,35,0,0,-3
42,15,44,16,0,0,9
43,16,44,7,1,1,-12
44,16,46,32,1,0,-6
45,16,46,20,1,0,-8
46,16,48,10,1,0,11
47,17,49,19,1,1,4
48,18,50,11,2,2,11
49,19,50,27,0,0,-3
50,19,53,43,2,0,1
51,20,52,18,1,1,-8
52,20,54,13,1,1,-7
53,20,56,29,1,0,5
54,21,55,10,2,1,21
55,22,55,23,2,0,8
56,23,56,45,1,0,-5
57,23,61,37,1,0,-31
58,23,59,24,1,1,1
59,24,61,33,1,1,6
60,25,63,20,2,1,-5
61,25,62,28,2,0,10
62,26,63,45,1,0,3
63,27,66,21,3,1,7
64,28,64,30,2,1,4
65,29,66,15,3,3,19
66,30,67,37,1,0,-4
67,30,67,42,1,0,-12
68,30,69,25,1,1,-8
69,30,68,29,3,2,19
70,31,70,32,3,1,-7
71,31,72,14,3,2,4
72,32,73,48,1,0,-13
73,32,72,31,3,1,12
74,33,74,32,3,2,13
75,34,75,37,1,0,-9
76,34,76,45,2,0,1
77,35,77,30,2,1,10
78,36,78,51,2,0,9
79,37,79,51,3,1,39
80,38,80,48,3,1,2
81,39,81,41,2,0,5
0,0,0,0,0,0,-16
1,0,2,0,0,0,12
2,1,3,1,0,0,31
3,2,3,1,0,0,-7
4,2,5,2,0,0,11
5,3,6,2,0,0,8
6,4,7,4,0,0,-8
7,4,7,5,0,0,-8
8,4,9,6,0,0,-10
9,4,10,5,0,0,-12
10,4,11,6,0,0,-4
11,4,13,3,1,1,2
12,5,12,8,0,0,-12
13,5,14,0,0,0,8
14,6,16,10,0,0,-18
15,6,18,4,1,1,5
16,7,17,13,1,0,2
17,8,17,11,0,0,-23
18,8,18,11,0,0,-22
19,8,20,12,1,0,-25
20,8,21,2,1,1,18
21,9,22,6,0,0,27
22,10,24,11,1,0,-4
23,10,25,19,0,0,-16
24,10,24,14,1,0,-4
25,10,27,5,1,1,5
26,11,28,12,0,0,6
27,12,26,10,1,0,2
28,13,30,10,0,0,-25
29,13,30,13,0,0,8
30,14,31,22,2,0,14
31,15,35,13,1,1,2
32,16,34,14,2,0,-4
33,16,35,25,0,0,-8
34,16,32,11,2,1,-8
35,16,34,5,2,2,-2
36,16,36,12,2,2,-5
37,16,37,26,0,0,-14
38,16,37,26,0,0,-11
39,16,39,27,0,0,22
40,17,40,27,1,1,-9
41,17,41,16,1,1,3
42,18,42,28,0,0,-39
43,18,43,15,0,0,-35
44,18,45,37,1,0,-11
45,18,46,31,1,0,-5
